id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
733,"Special Rapporteur on trafficking in persons, especially women and children",Spain,0,53,0,0,0,3,1,0,3,0,0,0,1,1,1,1,0,0,0,0,0,1,0,108,0
734,"Special Rapporteur on trafficking in persons, especially women and children",Morocco,0,60,0,3,0,1,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,108,1
735,"Special Rapporteur on trafficking in persons, especially women and children",Italy,0,63,0,0,0,3,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,108,0
736,"Special Rapporteur on trafficking in persons, especially women and children",Mali,1,52,0,0,1,3,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,108,0
737,"Special Rapporteur on trafficking in persons, especially women and children",United States,1,48,0,0,0,3,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,108,0
738,"Special Rapporteur on trafficking in persons, especially women and children",Bulgaria,0,36,0,0,0,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,108,0
739,"Special Rapporteur on trafficking in persons, especially women and children",Argentina,0,74,0,0,0,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,108,0
740,"Special Rapporteur on trafficking in persons, especially women and children",Argentina,1,54,0,0,0,3,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,108,1
741,"Special Rapporteur on trafficking in persons, especially women and children",Brazil,0,43,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,108,1
742,"Special Rapporteur on trafficking in persons, especially women and children",Morocco,0,34,0,1,0,3,3,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,108,0
743,"Special Rapporteur on trafficking in persons, especially women and children",Bangladesh,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,108,0
744,"Special Rapporteur on trafficking in persons, especially women and children",United Kingdom,0,46,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,108,0
745,"Special Rapporteur on trafficking in persons, especially women and children",United Kingdom,0,55,0,0,0,3,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,108,0
746,"Special Rapporteur on trafficking in persons, especially women and children",Nigeria,1,41,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,108,0
747,"Special Rapporteur on trafficking in persons, especially women and children",Nigeria,0,68,0,0,0,3,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,108,0
748,"Special Rapporteur on trafficking in persons, especially women and children",Canada,1,38,0,1,0,3,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,108,0
749,"Special Rapporteur on trafficking in persons, especially women and children",India,0,59,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,108,0
750,"Special Rapporteur on trafficking in persons, especially women and children",Israel,0,68,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,108,1
751,"Special Rapporteur on trafficking in persons, especially women and children",Columbia,0,40,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,108,0
752,"Special Rapporteur on trafficking in persons, especially women and children",Morocco,1,38,0,3,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,108,0
753,"Special Rapporteur on trafficking in persons, especially women and children",United Kingdom,0,55,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,108,0
754,"Special Rapporteur on trafficking in persons, especially women and children",Bangladesh,1,46,0,1,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,108,0
755,"Special Rapporteur on trafficking in persons, especially women and children",Bulgaria,0,54,0,0,0,3,1,3,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,108,1
756,"Special Rapporteur on trafficking in persons, especially women and children",Mauritius,0,44,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,108,0
757,"Special Rapporteur on trafficking in persons, especially women and children",China,0,45,0,0,3,3,3,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,108,0
758,"Special Rapporteur on trafficking in persons, especially women and children",Spain,0,50,0,1,0,1,3,0,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,108,0
759,"Special Rapporteur on trafficking in persons, especially women and children",Italy,1,53,0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,108,1
760,"Special Rapporteur on trafficking in persons, especially women and children",Tanzania,0,42,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,108,0
761,"Special Rapporteur on trafficking in persons, especially women and children",Switzerland,0,69,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,108,0
762,"Special Rapporteur on trafficking in persons, especially women and children",Ireland,1,54,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,108,0
763,"Special Rapporteur on trafficking in persons, especially women and children",Ireland,0,52,1,0,0,3,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,108,1
764,"Special Rapporteur on trafficking in persons, especially women and children",Italy,0,47,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,108,0
765,"Special Rapporteur on trafficking in persons, especially women and children",Tanzania,0,42,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
766,"Special Rapporteur on trafficking in persons, especially women and children",Australia,0,53,0,0,0,3,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,108,0
767,"Special Rapporteur on trafficking in persons, especially women and children",Nigeria,1,42,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,108,0
768,"Special Rapporteur on trafficking in persons, especially women and children",Columbia,0,63,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,108,0
769,"Special Rapporteur on trafficking in persons, especially women and children",Spain,0,48,0,0,0,3,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,108,0
770,"Special Rapporteur on trafficking in persons, especially women and children",Mexico,1,38,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,108,0
771,"Special Rapporteur on trafficking in persons, especially women and children",Poland,1,60,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,108,0
772,"Special Rapporteur on trafficking in persons, especially women and children",United States,0,56,0,0,0,3,2,2,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,108,0
773,"Special Rapporteur on trafficking in persons, especially women and children",Spain,0,66,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,108,0
774,"Special Rapporteur on trafficking in persons, especially women and children",Morocco,0,36,0,3,0,2,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,108,0
775,"Special Rapporteur on trafficking in persons, especially women and children",Iran,1,65,0,1,0,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,108,0
776,"Special Rapporteur on trafficking in persons, especially women and children",United Kingdom,0,40,0,0,0,3,3,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,108,0
777,"Special Rapporteur on trafficking in persons, especially women and children",Iran,0,48,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,108,0
778,"Special Rapporteur on trafficking in persons, especially women and children",Spain,0,52,0,0,0,3,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,108,0
779,"Special Rapporteur on trafficking in persons, especially women and children",Sweden,0,68,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,108,0
780,"Special Rapporteur on trafficking in persons, especially women and children",Barbados,0,54,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,108,0
781,"Expert Mechanism on the Right to Development (EMRTD), member from African States",Uganda,0,34,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1
782,"Expert Mechanism on the Right to Development (EMRTD), member from African States",South Africa,1,52,0,0,0,3,3,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,86,1
783,"Expert Mechanism on the Right to Development (EMRTD), member from African States",Nigeria,1,53,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,86,1
784,"Expert Mechanism on the Right to Development (EMRTD), member from African States",Mauritius,1,54,0,0,0,3,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,86,0
785,"Expert Mechanism on the Right to Development (EMRTD), member from African States",Nigeria,0,46,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,86,0
786,"Expert Mechanism on the Right to Development (EMRTD), member from African States",Nigeria,1,53,0,0,0,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,86,1
787,"Expert Mechanism on the Right to Development (EMRTD), member from African States",Democratic Republic of the Congo,1,45,0,0,0,3,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,86,0
788,"Expert Mechanism on the Right to Development (EMRTD), member from African States",South Africa,0,48,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,86,0
789,"Expert Mechanism on the Right to Development (EMRTD), member from African States",Algeria,0,56,0,3,0,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,86,0
790,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",Iran,1,61,0,2,0,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,87,0
791,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",China,0,45,0,0,3,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,87,0
792,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",India,0,70,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,87,0
793,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",Bangladesh,0,64,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,87,0
794,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",China,0,47,0,0,3,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,87,0
795,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",India,1,41,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,87,0
796,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",India,1,39,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,87,1
797,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",Malaysia,1,67,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,87,0
798,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",Nepal,1,41,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,87,0
799,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",India,1,56,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,87,1
800,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",Nepal,1,33,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,87,0
801,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",China,1,55,0,1,3,2,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,87,1
802,"Expert Mechanism on the Right to Development (EMRTD), member from Eastern European States",Azerbaijan,1,41,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,88,1
803,"Expert Mechanism on the Right to Development (EMRTD), member from Eastern European States",Ukraine,1,43,0,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,88,1
804,"Expert Mechanism on the Right to Development (EMRTD), member from Eastern European States",Serbia,1,56,0,0,0,3,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,1,0,88,1
805,"Expert Mechanism on the Right to Development (EMRTD), member from Eastern European States",Albania,0,41,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,88,1
806,"Expert Mechanism on the Right to Development (EMRTD), member from Eastern European States",Russia,1,37,0,0,0,3,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,88,0
807,"Expert Mechanism on the Right to Development (EMRTD), member from Eastern European States",Russia,1,39,0,0,0,3,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,88,0
808,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Brazil,1,35,0,0,0,3,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,89,0
809,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Argentina,1,60,0,0,0,1,1,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,89,1
810,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Brazil,1,58,1,0,0,3,3,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,89,1
811,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Uruguay,0,65,0,0,0,3,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,89,1
812,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Brazil,1,45,0,0,0,3,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,89,1
813,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",Italy,0,49,0,0,0,3,3,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,90,0
814,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",Australia,0,62,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,90,0
815,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",Belgium,1,60,1,0,0,3,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,90,1
816,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",France,1,44,0,0,0,3,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,90,0
817,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",France,1,54,0,0,1,3,3,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,90,0
818,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",Australia,0,53,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,90,0
819,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",Greece,0,49,0,0,0,3,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,90,0
820,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",Italy,0,64,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,90,0
821,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",Netherlands,1,66,0,0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,90,1
822,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",Switzerland,1,86,0,0,0,3,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,90,1
823,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Arctic",Russia,1,41,0,0,0,3,0,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,92,1
824,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Arctic",Norway,0,44,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,92,1
825,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",China,0,66,0,0,3,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,91,1
826,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Philippines,0,61,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,91,1
827,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Bangladesh,1,42,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,91,1
828,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Nepal,1,41,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,91,0
829,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Nepal,1,33,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,91,0
830,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",Russia,1,61,0,1,1,3,3,3,3,1,0,0,0,1,0,1,1,0,0,0,1,0,1,93,0
831,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",Greece,1,50,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,93,1
832,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",South Africa,1,65,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,93,1
833,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",South Africa,0,49,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,93,1
834,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",Germany,1,45,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,93,1
835,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",South Africa,1,69,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,93,0
836,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",China,0,68,1,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,93,1
837,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",United States,1,41,0,1,0,3,2,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,93,0
838,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",Brazil,1,39,0,0,0,3,3,0,3,0,0,1,1,1,1,0,1,0,0,0,0,1,0,93,0
839,Independent Expert on the enjoyment of all human rights by older persons,Australia,1,66,0,0,0,3,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,94,1
840,Independent Expert on the enjoyment of all human rights by older persons,Australia,1,63,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,94,1
841,Independent Expert on the enjoyment of all human rights by older persons,India,0,70,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,1
842,Independent Expert on the enjoyment of all human rights by older persons,Azerbaijan,1,46,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,94,0
843,Independent Expert on the enjoyment of all human rights by older persons,United Kingdom,0,51,0,0,0,3,3,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,94,0
844,Independent Expert on the enjoyment of all human rights by older persons,Austria,0,51,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,94,1
845,Independent Expert on the enjoyment of all human rights by older persons,Tanzania,1,66,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,94,0
846,Independent Expert on the enjoyment of all human rights by older persons,Argentina,0,62,0,0,0,3,3,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,94,0
847,Independent Expert on the enjoyment of all human rights by older persons,Spain,0,52,0,0,0,3,3,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,94,0
848,Independent Expert on the enjoyment of all human rights by older persons,Germany,0,69,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,94,1
849,Independent Expert on the enjoyment of all human rights by older persons,Serbia,0,52,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,94,1
850,Independent Expert on the enjoyment of all human rights by older persons,Vietnam,1,49,0,0,1,3,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,94,0
851,Independent Expert on the enjoyment of all human rights by older persons,Serbia,1,49,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,94,0
852,Independent Expert on the enjoyment of all human rights by older persons,China,1,40,0,0,3,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,94,0
